id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
50325,Les Choristes,2004-03-17,97,"Comédie dramatique, Musical","Christophe Barratier, Philippe Lopes-Curval","Gérard Jugnot, François Berléand, Jacques Perrin","Germany, Switzerland, France",3.6,12,3.6,50266,"En 1948, Clément Mathieu, professeur de musique sans emploi accepte un poste de surveillant dans un internat de rééducation pour mineurs ; le système répressif appliqué par le directeur, Rachin, bouleverse Mathieu. En initiant ces enfants difficiles à la musique et au chant choral, Mathieu parviendra à transformer leur quotidien.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/18/77/18373973.jpg
266065,After - Chapitre 1,2019-04-17,106,"Romance, Drame","Jenny Gage, Anna Todd, Susan McMartin","Josephine Langford, Hero Fiennes Tiffin, Samuel Larsen",USA,1.9,7,2.3,4463,"Depuis son plus jeune âge, Tessa était promise à un avenir tout tracé : une vie rangée, une brillante carrière, un mariage tranquille avec son fiancé de toujours. Jusqu’à sa rencontre avec Hardin à son arrivée à l’université. Grossier, provocateur, cruel, c’est le garçon le plus détestable qu’elle ait jamais croisé. Et pourtant, ce bad boy tatoué pourrait bien lui faire perdre tout contrôle...",https://fr.web.img6.acsta.net/c_310_420/pictures/19/04/03/17/19/3475089.jpg
18671,The Truman Show,1998-10-28,103,"Drame, Comédie","Andrew Niccol, Peter Weir","Jim Carrey, Laura Linney, Natascha McElhone",USA,3.6,5,4.3,70756,"Truman Burbank mène une vie calme et heureuse. Il habite dans un petit pavillon propret de la radieuse station balnéaire de Seahaven. Il part tous les matins à son bureau d'agent d'assurances dont il ressort huit heures plus tard pour regagner son foyer, savourer le confort de son habitat modèle, la bonne humeur inaltérable et le sourire mécanique de sa femme, Meryl. Mais parfois, Truman étouffe sous tant de bonheur et la nuit l'angoisse le submerge. Il se sent de plus en plus étranger, comme si son entourage jouait un rôle. Il se sent observé...",https://fr.web.img2.acsta.net/c_310_420/medias/04/23/26/042326_af.jpg
147087,Les Trois prochains jours,2010-12-08,133,"Thriller, Action","Paul Haggis, Fred Cavayé","Russell Crowe, Elizabeth Banks, Olivia Wilde","France, USA",2.9,21,3.7,3303,"John Brennan, sa femme Lara et leur enfant vivent un bonheur sans nuage, jusqu'au jour où elle est arrêtée pour un meurtre qu'elle nie avoir commis. Trois ans après sa condamnation, John se débat pour préserver l'unité de sa famille, élevant seul leur fils, tout en se démenant pour prouver l'innocence de sa femme.Lorsque leur dernière tentative d'appel échoue, Lara s'enfonce dans la dépression au risque de mettre fin à ses jours. John n'a plus qu'une seule solution pour sauver sa femme : la faire évader.Malgré son inexpérience, John plonge dans les eaux troubles et dangereuses de l'illégalité et se lance dans l'opération de la dernière chance.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/79/59/82/19542078.jpg
291918,Mad Dog,2022-04-05,,"Thriller, Policier","Giorgio Glaviano, Vincenzo Alfieri","Edoardo Pesce, Massimo Popolizio",Italy,,,2.7,22,"Dans un petit village reculé, deux adolescents sont portés disparus. Tout porte à croire qu’il s’agit de « l’Ogre », un tueur sanguinaire qui enleva des enfants dix ans auparavant. Pour mettre fin à ce cauchemar, deux policiers que tout oppose se lancent à sa poursuite. D’un côté Rio, un capitaine incorruptible, et de l’autre Méda, un flic brisé par la vie et incontrôlable. Mais quand le monstre enlève un nouvel enfant, l’enquête prend un tournant désespéré...",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png
181061,Independence Day : Resurgence,2016-07-20,121,"Science fiction, Action","Nicolas Wright, Roland Emmerich, James A. Woods","Liam Hemsworth, Jeff Goldblum, Bill Pullman",USA,2.3,29,2.1,7746,"Nous avons toujours su qu'ils reviendraient. La terre est menacée par une catastrophe d’une ampleur inimaginable. Pour la protéger, toutes les nations ont collaboré autour d’un programme de défense colossal exploitant la technologie extraterrestre récupérée. Mais rien ne peut nous préparer à la force de frappe sans précédent des aliens. Seule l'ingéniosité et le courage de quelques hommes et femmes peuvent sauver l’humanité de l'extinction.",https://fr.web.img6.acsta.net/c_310_420/pictures/16/05/26/09/17/421833.jpg
109672,Wind Chill,2008-01-09,91,"Epouvante-horreur, Thriller","Joe Gangemi, Steven Katz, Gregory Jacobs","Emily Blunt, Ashton Holmes, Martin Donovan",USA,,,2.3,388,"Deux étudiants rentrent dans leur famille respective à l'occasion des vacances. Ils partagent la même voiture et tombent en panne sur une vieille route, complètement déserte. Très vite, ils sentent une présence étrange et menacante autour d'eux. : les fantômes de ceux qui ont péri sur cette voie viennent s'en prendre à eux...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/64/25/00/18927879.jpg
265583,In the Shadow of the Moon,2020-04-10,115,Thriller,"Jim Mickle, Geoffrey Tock, Gregory T. Weidman","Michael C. Hall, Boyd Holbrook, Cleopatra Coleman",USA,,,2.9,1027,Un policier est obsédé par la traque d'un mystérieux tueur en série dont les crimes défient toutes explications...,https://fr.web.img3.acsta.net/c_310_420/pictures/19/08/23/09/16/5798005.jpg
9325,The Game,1997-11-05,128,Thriller,"David Fincher, Michael Ferris, John D. Brancato","Michael Douglas, Sean Penn, Deborah Kara Unger",USA,3.5,4,4.0,25051,"Nicholas Van Orton, homme d'affaires avisé, reçoit le jour de son anniversaire un étrange cadeau que lui offre son frère Conrad. Il s'agit d'un jeu. Nicholas découvre peu à peu que les enjeux en sont très élevés, bien qu'il ne soit certain ni des règles, ni même de l'objectif réel. Il prend peu à peu conscience qu'il est manipulé jusque dans sa propre maison par des conspirateurs inconnus qui semblent vouloir faire voler sa vie en eclats.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/00/02/21/28/19163163.jpg
1603,Psychose,1960-11-02,109,"Thriller, Epouvante-horreur","Robert Bloch, Joseph Stefano, Alfred Hitchcock","Anthony Perkins, Janet Leigh, John Gavin",USA,4.5,6,4.4,28970,"Marion Crane en a assez de ne pouvoir mener sa vie comme elle l'entend. Son travail ne la passionne plus, son amant ne peut l'épouser car il doit verser une énorme pension alimentaire le laissant sans le sou... Mais un beau jour, son patron lui demande de déposer 40 000 dollars à la banque. La tentation est trop grande, et Marion s'enfuit avec l'argent.Très vite la panique commence à se faire sentir. Partagée entre l'angoisse de se faire prendre et l'excitation de mener une nouvelle vie, Marion roule vers une destination qu'elle n'atteindra jamais. La pluie est battante, la jeune femme s'arrête près d'un motel, tenu par un sympathique gérant nommé Norman Bates, mais qui doit supporter le caractère possessif de sa mère.Après un copieux repas avec Norman, Marion prend toutes ses précautions afin de dissimuler l'argent. Pour se délasser de cette journée, elle prend une douche...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/04/06/14/34/3532106.jpg
277534,Le Discours,2021-06-09,88,Comédie," Fabcaro, Laurent Tirard","Benjamin Lavernhe, Sara Giraudeau, Kyan Khojandi",France,3.3,30,3.4,3368,"Le film fait partie de la Sélection Officielle Cannes 2020 et de la Sélection Officielle de l'Alpe d'Huez 2021Adrien est coincé. Coincé à un dîner de famille où papa ressort la même anecdote que d’habitude, maman ressert le sempiternel gigot et Sophie, sa soeur, écoute son futur mari comme s’il était Einstein. Alors il attend. Il attend que Sonia réponde à son sms, et mette fin à la « pause » qu’elle lui fait subir depuis un mois. Mais elle ne répond pas. Et pour couronner le tout, voilà que Ludo, son futur beau-frère, lui demande de faire un discours au mariage... Oh putain, il ne l’avait pas vu venir, celle-là ! L’angoisse d’Adrien vire à la panique. Mais si ce discours était finalement la meilleure chose qui puisse lui arriver ?",https://fr.web.img6.acsta.net/c_310_420/pictures/20/11/20/14/01/1694027.jpg
24944,Gladiator,2000-06-20,155,"Action, Aventure","Ridley Scott, William Nicholson, John Logan","Russell Crowe, Joaquin Phoenix, Connie Nielsen","United Kingdom, USA",4.3,24,4.5,96920,"Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe à ses assassins mais ne peut empêcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/68/64/41/19254510.jpg
185030,Edge Of Tomorrow,2014-06-04,113,"Science fiction, Action","Doug Liman, Christopher McQuarrie, Hiroshi Sakurazaka","Tom Cruise, Emily Blunt, Bill Paxton","Australia, USA",3.5,28,4.0,28995,"Dans un futur proche, des hordes d'extraterrestres ont livré une bataille acharnée contre la Terre et semblent désormais invincibles: aucune armée au monde n'a réussi à les vaincre. Le commandant William Cage, qui n'a jamais combattu de sa vie, est envoyé, sans la moindre explication, dans ce qui ressemble à une mission-suicide. Il meurt en l'espace de quelques minutes et se retrouve projeté dans une boucle temporelle, condamné à revivre le même combat et à mourir de nouveau indéfiniment...",https://fr.web.img3.acsta.net/c_310_420/pictures/14/05/23/17/03/300170.jpg
275774,Stillwater,2021-09-22,140,"Thriller, Drame","Tom McCarthy, Thomas Bidegain","Matt Damon, Camille Cottin, Abigail Breslin",USA,3.3,36,3.6,2644,"Un foreur de pétrole débarque à Marseille du fin fond de l’Oklahoma, pour soutenir sa fille qu’il connait à peine mais qui purge une peine de prison, accusée d’un crime qu’elle nie avoir commis. Confronté au barrage de la langue, aux différences culturelles et à un système juridique complexe, Bill met un point d’honneur à innocenter sa fille. Au cours de ce cheminement intime, il va se lier d’amitié avec une jeune femme du coin et sa petite fille tout en développant une conscience élargie de son appartenance au monde.",https://fr.web.img4.acsta.net/c_310_420/pictures/21/06/03/15/29/5776833.jpg
29275,"Spy game, jeu d'espions",2002-01-09,127,"Espionnage, Thriller, Action","Michael Frost Beckner, Tony Scott, David Arata","Robert Redford, Brad Pitt, Catherine McCormack","United Kingdom, USA",3.1,15,3.4,10063,"Sur le point de prendre sa retraite, Nathan Muir, un vétéran de la CIA, apprend que Tom Bishop, son ex-partenaire, vient d'être capturé en Chine, alors qu'il préparait, sans le consentement de ses supérieurs hiérarchiques, l'évasion d'un détenu étranger. Quelques années plus tôt, les deux hommes formaient un tandem de choc. Ensemble, sur tous les points chauds du globe, ils accomplissaient secrètement les missions les plus périlleuses qu'il soit... jusqu'à Elizabeth Hadley, une jeune femme rencontrée à Beyrouth.Accusé d'espionnage, Tom sera exécuté dans les prochaines 24 heures. Les hauts dirigeants de la CIA, craignant une crise internationale, refusent de se porter à son secours. Oubliant les rancoeurs du passé, Nathan va se lancer dans sa mission la plus personnelle et la plus dangereuse pour tenter de sauver la peau de l'un de ses meilleurs hommes.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/00/02/33/30/affspy.jpg
261793,Nobody,2021-06-02,92,Action,"Ilya Naishuller, Derek Kolstad","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",USA,2.8,18,3.7,3269,"Les gens les plus insignifiants sont parfois les plus dangereux.Hutch Mansell, un père et un mari frustré, totalement déconsidéré par sa famille, se contente d’encaisser les coups, sans jamais les rendre. Il n’est rien. Une nuit, alors que deux cambrioleurs pénètrent chez lui, il fait le choix de ne pas intervenir, plutôt que de risquer une escalade sanglante. Une décision qui le discrédite définitivement aux yeux de son fils Blake, et qui semble l’éloigner encore plus de sa femme Becca. Cet incident réveille chez cet homme blessé des instincts larvés qui vont le propulser sur une voie violente, révélant des zones d’ombres et des compétences létales insoupçonnées. Dans une avalanche de coups de poings, de fusillades et de crissements de pneus, il va tout faire pour tirer sa famille des griffes d’un redoutable ennemi et s’assurer que, plus jamais, personne ne le prenne pour un moins que rien.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/01/04/17/52/0328539.jpg
288858,Treize à la douzaine,2022-03-18,108,"Comédie, Famille","Ernestine Gilbreth Carey, Kenya Barris, Gail Lerner","Gabrielle Union, Zach Braff, Erika Christensen",USA,,,2.0,71,"Chez les Baker, rien n’est simple : leur tribu recomposée comprend 14 membres dont 12 enfants ! Autant dire qu’au quotidien concilier vie de famille trépidante et gestion d’une petite entreprise n’est pas de tout repos...",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/07/15/59/2787897.jpg
286495,Une femme du monde,2021-12-08,95,Drame,Cécile Ducrocq,"Laure Calamy, Nissim Renard, Béatrice Facquer",France,3.6,26,3.8,520,"A Strasbourg, Marie se prostitue depuis 20 ans. Elle a son bout de trottoir, ses habitués, sa liberté. Et un fils, Adrien, 17 ans. Pour assurer son avenir, Marie veut lui payer des études. Il lui faut de l'argent, vite.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/09/13/18/2656231.jpg
298821,Toujours plus beau,2022-04-01,113,"Comédie, Romance","Michela Straniero, Roberto Proia, Claudio Norza","Ludovica Francesconi, Giancarlo Commare, Jenny De Nucci",Italy,,,2.1,21,"La vie de Marta ne tient qu'à un fil après son opération, mais le grand amour n'est pas loin. Le cœur l'emportera-t-il sur les secrets enfouis et les caprices du destin ?",https://fr.web.img4.acsta.net/c_310_420/pictures/22/03/09/00/31/2933724.jpg
280533,Adieu Monsieur Haffmann,2022-01-12,116,"Drame, Historique","Jean-Philippe Daguerre, Fred Cavayé","Daniel Auteuil, Gilles Lellouche, Sara Giraudeau",France,3.3,22,4.0,2145,"Paris 1941. François Mercier est un homme ordinaire qui n’aspire qu’à fonder une famille avec la femme qu’il aime, Blanche. Il est aussi l’employé d’un joaillier talentueux, M. Haffmann. Mais face à l’occupation allemande, les deux hommes n’auront d’autre choix que de conclure un accord dont les conséquences, au fil des mois, bouleverseront le destin de nos trois personnages.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/11/12/10/21/4157931.jpg
277524,Pig,2021-10-27,91,"Thriller, Drame","Michael Sarnoski, Vanessa Curtis Block","Nicolas Cage, Alex Wolff, Cassandra Violet",USA,3.7,26,2.9,687,"Un chasseur de truffes vit en ermite dans la nature sauvage de l’Oregon, quand l’enlèvement de sa truie truffière le pousse à retourner vers la civilisation à Portland où il devra faire face aux démons de son passé.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/09/02/16/46/1905332.jpg
241160,Get Out,2017-05-03,104,Thriller,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener",USA,4.0,26,4.0,20565,"Couple mixte, Chris et sa petite amie Rose  filent le parfait amour. Le moment est donc venu de rencontrer la belle famille, Missy et Dean lors d’un week-end sur leur domaine dans le nord de l’État. Chris commence par penser que l’atmosphère tendue est liée à leur différence de couleur de peau, mais très vite une série d’incidents de plus en plus inquiétants lui permet de découvrir l’inimaginable.",https://fr.web.img2.acsta.net/c_310_420/pictures/17/03/16/13/25/487327.jpg
144685,Ça,2017-09-20,132,"Epouvante-horreur, Thriller","Cary Joji Fukunaga, Andy Muschietti, Stephen King","Bill Skarsgård, Jaeden Martell, Finn Wolfhard",USA,3.3,32,3.6,19049,"À Derry, dans le Maine, sept gamins ayant du mal à s'intégrer se sont regroupés au sein du ""Club des Ratés"". Rejetés par leurs camarades, ils sont les cibles favorites des gros durs de l'école. Ils ont aussi en commun d'avoir éprouvé leur plus grande terreur face à un terrible prédateur métamorphe qu'ils appellent ""Ça""... Car depuis toujours, Derry est en proie à une créature qui émerge des égouts tous les 27 ans pour se nourrir des terreurs de ses victimes de choix : les enfants. Bien décidés à rester soudés, les Ratés tentent de surmonter leurs peurs pour enrayer un nouveau cycle meurtrier. Un cycle qui a commencé un jour de pluie lorsqu'un petit garçon poursuivant son bateau en papier s'est retrouvé face-à-face avec le Clown Grippe-Sou ...",https://fr.web.img5.acsta.net/c_310_420/pictures/17/03/29/14/40/513263.jpg
219931,Ex Machina,2015-06-03,108,"Science fiction, Thriller",Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac","USA, United Kingdom",3.3,24,3.9,7879,"À 26 ans, Caleb est un des plus brillants codeurs que compte BlueBook, plus important moteur de recherche Internet au monde. À ce titre, il remporte un séjour d’une semaine dans la résidence du grand patron à la montagne. Mais quand Caleb arrive dans la demeure isolée, il découvre qu’il va devoir participer à une expérience troublante  : interagir avec le représentant d’une nouvelle intelligence artificielle apparaissant sous les traits d’une très jolie femme robot prénommée Ava.",https://fr.web.img6.acsta.net/c_310_420/pictures/15/03/20/16/53/517724.jpg
277524,Pig,2021-10-27,91,"Thriller, Drame","Michael Sarnoski, Vanessa Curtis Block","Nicolas Cage, Alex Wolff, Cassandra Violet",USA,3.7,26,2.9,687,"Un chasseur de truffes vit en ermite dans la nature sauvage de l’Oregon, quand l’enlèvement de sa truie truffière le pousse à retourner vers la civilisation à Portland où il devra faire face aux démons de son passé.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/09/02/16/46/1905332.jpg
288888,Belle,2021-12-29,122,"Animation, Aventure, Drame",Mamoru Hosoda,"Louane Emera, Kaho Nakamura, Florent Dorin",Japan,3.8,35,3.9,798,"Dans la vie réelle, Suzu est une adolescente complexée, coincée dans sa petite ville de montagne avec son père. Mais dans le monde virtuel de U, Suzu devient Belle, une icône musicale suivie par plus de 5 milliards de followers. Une double vie difficile pour la timide Suzu, qui va prendre une envolée inattendue lorsque Belle rencontre la Bête, une créature aussi fascinante qu’effrayante. S’engage alors un chassé-croisé virtuel entre Belle et la Bête, au terme duquel Suzu va découvrir qui elle est.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/11/10/17/42/2106224.jpg
479,Les Demoiselles de Rochefort,1967-03-08,125,Comédie musicale,Jacques Demy,"Catherine Deneuve, Françoise Dorléac, Anne Germain",France,,,3.7,5567,"Delphine et Solange sont deux jumelles de 25 ans, ravissantes et spirituelles. Delphine, la blonde, donne des leçons de danse et Solange, la rousse, des cours de solfège. Elle vivent dans la musique comme d'autres vivent dans la lune et rêvent de rencontrer le grand amour au coin de la rue. Justement des forains arrivent en ville et fréquentent le bar que tient la mère des jumelles. Une grande foire se prépare et un marin rêveur cherche son idéal féminin...",https://fr.web.img2.acsta.net/c_310_420/pictures/210/359/21035999_20130904105618914.jpg
278524,The Card Counter,2021-12-29,112,"Thriller, Drame",Paul Schrader,"Oscar Isaac, Tiffany Haddish, Tye Sheridan",USA,4.2,29,3.5,1230,"Mutique et solitaire, William Tell, ancien militaire devenu joueur de poker, sillonne les casinos, fuyant un passé qui le hante. Il croise alors la route de Cirk, jeune homme instable obsédé par l’idée de se venger d’un haut gradé avec qui Tell a eu autrefois des démêlés. Alors qu’il prépare un tournoi décisif, Tell prend Cirk sous son aile, bien décidé à le détourner des chemins de la violence, qu’il a jadis trop bien connus...",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/18/15/22/0526271.jpg
10862,Le Roi Lion,1994-11-23,89,"Animation, Aventure, Musical","Roger Allers, Rob Minkoff, Irene Mecchi, Jim Capobianco","Emmanuel Curtil, Matthew Broderick, Dimitri Rougeul",USA,3.4,8,4.5,73968,"Sur les Hautes terres d’Afrique règne un lion tout-puissant, le roi Mufasa, que tous les hôtes de la jungle respectent et admirent pour sa sagesse et sa générosité. Son jeune fils Simba sait qu’un jour il lui succèdera, conformément aux lois universelles du cycle de la vie, mais il est loin de deviner les épreuves et les sacrifices que lui imposera l’exercice du pouvoir. Espiègle, naïf et turbulent, le lionceau passe le plus clair de son temps à jouer avec sa petite copine Nala et à taquiner Zazu, son digne précepteur. Son futur royaume lui apparaît en songe comme un lieu enchanté où il fera bon vivre, s’amuser et donner des ordres. Cependant, l’univers de Simba n’est pas aussi sûr qu’il le croie. Scar, le frère de Mufasa, aspire en effet depuis toujours au trône. Maladivement jaloux de son aîné, il intrigue pour l’éliminer en même temps que son successeur. Misant sur la curiosité enfantine et le tempérament aventureux de Simba, il révèle à celui-ci l’existence d’un mystérieux et dangereux cimetière d’éléphants. Simba, oubliant les avertissements répétés de son père, s’y rend aussitôt en secret avec Nala et se fait attaquer par 3 hyènes féroces. Par chance, Mufasa arrive à temps pour sauver l’imprudent lionceau et sa petite compagne. Mais Scar ne renonce pas à ses sinistres projets. Aidé des 3 hyènes, il attire Simba dans un ravin et lance à sa poursuite un troupeau de gnous. N’écoutant que son courage, Mufasa sauve à nouveau son fils et tente de se mettre à l’abri en gravissant la falaise. Repoussé par son frère félon, il périt sous les sabots des gnous affolés. Scar blâme alors l’innocent Simba pour la mort du Roi et le persuade de quitter pour toujours les Hautes terres. Simba se retrouve pour la première fois seul et démuni face à un monde hostile. C’est alors que le destin place sur sa route un curieux tandem d’amis...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/85/97/82/19858447.jpg
144685,Ça,2017-09-20,132,"Epouvante-horreur, Thriller","Cary Joji Fukunaga, Andy Muschietti, Stephen King","Bill Skarsgård, Jaeden Martell, Finn Wolfhard",USA,3.3,32,3.6,19049,"À Derry, dans le Maine, sept gamins ayant du mal à s'intégrer se sont regroupés au sein du ""Club des Ratés"". Rejetés par leurs camarades, ils sont les cibles favorites des gros durs de l'école. Ils ont aussi en commun d'avoir éprouvé leur plus grande terreur face à un terrible prédateur métamorphe qu'ils appellent ""Ça""... Car depuis toujours, Derry est en proie à une créature qui émerge des égouts tous les 27 ans pour se nourrir des terreurs de ses victimes de choix : les enfants. Bien décidés à rester soudés, les Ratés tentent de surmonter leurs peurs pour enrayer un nouveau cycle meurtrier. Un cycle qui a commencé un jour de pluie lorsqu'un petit garçon poursuivant son bateau en papier s'est retrouvé face-à-face avec le Clown Grippe-Sou ...",https://fr.web.img5.acsta.net/c_310_420/pictures/17/03/29/14/40/513263.jpg
280533,Adieu Monsieur Haffmann,2022-01-12,116,"Drame, Historique","Jean-Philippe Daguerre, Fred Cavayé","Daniel Auteuil, Gilles Lellouche, Sara Giraudeau",France,3.3,22,4.0,2145,"Paris 1941. François Mercier est un homme ordinaire qui n’aspire qu’à fonder une famille avec la femme qu’il aime, Blanche. Il est aussi l’employé d’un joaillier talentueux, M. Haffmann. Mais face à l’occupation allemande, les deux hommes n’auront d’autre choix que de conclure un accord dont les conséquences, au fil des mois, bouleverseront le destin de nos trois personnages.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/11/12/10/21/4157931.jpg
257482,Once Upon a Time… in Hollywood,2019-08-14,161,"Drame, Comédie",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",USA,4.1,39,3.8,23702,"En 1969, la star de télévision Rick Dalton et le cascadeur Cliff Booth, sa doublure de longue date, poursuivent leurs carrières au sein d’une industrie qu’ils ne reconnaissent plus.",https://fr.web.img6.acsta.net/c_310_420/pictures/19/07/22/08/51/0719990.jpg
281202,Tout s'est bien passé,2021-09-22,109,"Comédie dramatique, Drame, Comédie","François Ozon, Emmanuèle Bernheim","Sophie Marceau, André Dussollier, Géraldine Pailhas",France,3.4,40,3.5,1119,"Adaptation du roman Tout s’est bien passé d’Emmanuèle Bernheim.Emmanuèle, romancière épanouie dans sa vie privée et professionnelle, se précipite à l’hôpital, son père André vient de faire un AVC.Fantasque, aimant passionnément la vie mais diminué, il demande à sa fille de l’aider à en finir.Avec l’aide de sa sœur Pascale, elle va devoir choisir : accepter la volonté de son père ou le convaincre de changer d’avis.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/08/25/12/32/1518766.jpg
258107,Escape Game,2019-02-27,99,Thriller,"Adam Robitel, Maria Melnik, Bragi Schut","Taylor Russell McKenzie, Logan Miller, Deborah Ann Woll","South Africa, USA",2.5,19,3.2,3878,Six personnes se retrouvent dans une situation incontrôlable ou seule leur intelligence leur permettra de survivre.,https://fr.web.img3.acsta.net/c_310_420/pictures/18/12/19/15/10/0702470.jpg
265905,Hors Normes,2019-10-23,115,Comédie,"Olivier Nakache, Eric Toledano","Vincent Cassel, Reda Kateb, Hélène Vincent",France,3.9,35,4.3,13261,"Bruno et Malik vivent depuis 20 ans dans un monde à part, celui des enfants et adolescents autistes. Au sein de leurs deux associations respectives, ils forment des jeunes issus des quartiers difficiles pour encadrer ces cas qualifiés ""d'hyper complexes"". Une alliance hors du commun pour des personnalités hors normes.",https://fr.web.img2.acsta.net/c_310_420/o_club300-310x420.png_0_se/pictures/19/08/20/16/22/2633779.jpg
281404,Un héros,2021-12-15,128,"Thriller, Drame",Asghar Farhadi,"Amir Jadidi, Mohsen Tanabandeh, Fereshteh Sadre Orafaee","France, Iran",4.0,31,3.8,1250,"Rahim est en prison à cause d’une dette qu’il n’a pas pu rembourser. Lors d’une permission de deux jours, il tente de convaincre son créancier de retirer sa plainte contre le versement d’une partie de la somme. Mais les choses ne se passent pas comme prévu...",https://fr.web.img4.acsta.net/c_310_420/pictures/21/11/18/14/16/5115075.jpg
264475,355,2022-01-05,123,"Action, Espionnage, Thriller","Theresa Rebeck, Simon Kinberg","Jessica Chastain, Penélope Cruz, Bingbing Fan",USA,2.8,5,2.7,1114,Une arme technologique capable de prendre le contrôle de réseaux informatiques tombe entre de mauvaises mains. Les agences de renseignements du monde entier envoient leurs agentes les plus redoutables là où l’arme destructrice a été localisée : à Paris. Leur mission : empêcher des organisations terroristes ou gouvernementales de s’en emparer pour déclencher un conflit mondial. Les espionnes vont devoir choisir entre se combattre ou s’allier...,https://fr.web.img5.acsta.net/c_310_420/pictures/21/11/26/11/51/2331900.jpg
268224,Ouistreham,2022-01-12,106,Drame,"Florence Aubenas, Emmanuel Carrère","Juliette Binoche, Hélène Lambert, Léa Carne",France,3.5,37,4.0,1220,"Marianne Winckler, écrivaine reconnue, entreprend un livre sur le travail précaire. Elle s’installe près de Caen et, sans révéler son identité, rejoint une équipe de femmes de ménage. Confrontée à la fragilité économique et à l’invisibilité sociale, elle découvre aussi l’entraide et la solidarité qui unissent ces travailleuses de l’ombre.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/12/30/12/41/5606829.jpg
108986,Sexy movie,2006-04-26,83,Comédie,"Aaron Seltzer, Jason Friedberg","Alyson Hannigan, Adam Campbell, Sophie Monk",USA,1.4,13,1.2,1948,"Romantique absolue, Julia Jones a toujours cru au Grand Amour. Lorsqu'elle rencontre enfin l'Homme De Sa Vie, le très british Grant Funkyerdoder, elle croit tenir le bon bout. Encore faut-il qu'il plaise à sa famille...Avant d'atteindre le Bonheur Suprême, le chemin sera long et particulièrement déjanté...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/19/96/18611024.jpg
274531,Mandibules,2021-05-19,77,"Comédie, Fantastique",Quentin Dupieux,"David Marsais, Grégoire Ludig, Adèle Exarchopoulos",France,3.3,32,3.1,3475,"Jean-Gab et Manu, deux amis simples d’esprit, trouvent une mouche géante coincée dans le coffre d’une voiture et se mettent en tête de la dresser pour gagner de l’argent avec.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/05/03/14/42/3082289.jpg
262188,Haut et Fort,2021-11-17,102,"Musical, Drame","Nabil Ayouch, Maryam Touzani","Ismail Adouab, Anas Basbousi, Meriem Nekkach","France, Morocco",3.2,22,3.1,169,"Anas, ancien rappeur, est engagé dans un centre culturel d’un quartier populaire de Casablanca. Encouragés par leur nouveau professeur, les jeunes vont tenter de se libérer du poids de certaines traditions pour vivre leur passion et s’exprimer à travers la culture hip hop...",https://fr.web.img3.acsta.net/c_310_420/pictures/21/07/13/17/40/0679940.jpg
